Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 0	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/10/2014	08:35:52.804	$GPGGA,083553,2609.8985,N,08003.0701,W,1,8,2.0,8,M,,M,,*66
06/10/2014	08:35:53.808	$GPGGA,083554,2609.9001,N,08003.0700,W,1,8,2.0,8,M,,M,,*64
06/10/2014	08:35:54.822	$GPGGA,083555,2609.9017,N,08003.0701,W,1,8,2.0,8,M,,M,,*63
06/10/2014	08:35:55.990	$GPGGA,083556,2609.9034,N,08003.0699,W,1,8,2.0,8,M,,M,,*61
06/10/2014	08:35:56.881	$GPGGA,083557,2609.9050,N,08003.0698,W,1,8,2.0,9,M,,M,,*62
06/10/2014	08:35:57.895	$GPGGA,083558,2609.9066,N,08003.0697,W,1,8,2.0,9,M,,M,,*67
06/10/2014	08:35:59.026	$GPGGA,083559,2609.9082,N,08003.0696,W,1,8,2.0,9,M,,M,,*6D
06/10/2014	08:36:00.077	$GPGGA,083600,2609.9097,N,08003.0695,W,1,8,2.0,9,M,,M,,*65
06/10/2014	08:36:01.063	$GPGGA,083601,2609.9114,N,08003.0694,W,1,8,2.0,9,M,,M,,*6F
06/10/2014	08:36:02.088	$GPGGA,083602,2609.9129,N,08003.0693,W,1,8,2.0,9,M,,M,,*65
06/10/2014	08:36:03.099	$GPGGA,083603,2609.9144,N,08003.0694,W,1,8,2.0,9,M,,M,,*68
06/10/2014	08:36:04.144	$GPGGA,083604,2609.9161,N,08003.0692,W,1,8,2.0,9,M,,M,,*6E
06/10/2014	08:36:05.178	$GPGGA,083605,2609.9176,N,08003.0691,W,1,8,2.0,9,M,,M,,*6A
06/10/2014	08:36:06.183	$GPGGA,083606,2609.9193,N,08003.0690,W,1,8,2.0,9,M,,M,,*63
06/10/2014	08:36:07.216	$GPGGA,083607,2609.9209,N,08003.0689,W,1,8,2.0,9,M,,M,,*6A
06/10/2014	08:36:08.241	$GPGGA,083608,2609.9223,N,08003.0688,W,1,8,2.0,10,M,,M,,*54
06/10/2014	08:36:09.267	$GPGGA,083609,2609.9240,N,08003.0688,W,1,8,2.0,10,M,,M,,*50
06/10/2014	08:36:10.269	$GPGGA,083610,2609.9256,N,08003.0687,W,1,8,2.0,10,M,,M,,*50
06/10/2014	08:36:11.319	$GPGGA,083611,2609.9270,N,08003.0687,W,1,8,2.0,10,M,,M,,*55
06/10/2014	08:36:12.328	$GPGGA,083612,2609.9287,N,08003.0686,W,1,8,2.0,10,M,,M,,*5F
06/10/2014	08:36:13.332	$GPGGA,083613,2609.9303,N,08003.0685,W,1,8,2.0,10,M,,M,,*50
06/10/2014	08:36:14.346	$GPGGA,083614,2609.9317,N,08003.0686,W,1,8,2.0,10,M,,M,,*51
06/10/2014	08:36:15.412	$GPGGA,083615,2609.9334,N,08003.0684,W,1,8,2.0,10,M,,M,,*53
06/10/2014	08:36:16.415	$GPGGA,083616,2609.9350,N,08003.0683,W,1,8,2.0,10,M,,M,,*55
06/10/2014	08:36:17.440	$GPGGA,083617,2609.9366,N,08003.0683,W,1,8,2.0,10,M,,M,,*51
06/10/2014	08:36:18.454	$GPGGA,083618,2609.9381,N,08003.0682,W,1,8,2.0,10,M,,M,,*56
06/10/2014	08:36:19.488	$GPGGA,083619,2609.9397,N,08003.0681,W,1,8,2.0,10,M,,M,,*53
06/10/2014	08:36:20.513	$GPGGA,083620,2609.9413,N,08003.0680,W,1,8,2.0,10,M,,M,,*53
06/10/2014	08:36:21.559	$GPGGA,083621,2609.9428,N,08003.0679,W,1,8,2.0,11,M,,M,,*5D
06/10/2014	08:36:22.530	$GPGGA,083622,2609.9444,N,08003.0678,W,1,8,2.0,11,M,,M,,*55
06/10/2014	08:36:23.597	$GPGGA,083623,2609.9460,N,08003.0677,W,1,8,2.0,11,M,,M,,*5D
06/10/2014	08:36:24.579	$GPGGA,083624,2609.9475,N,08003.0676,W,1,8,2.0,11,M,,M,,*5F
06/10/2014	08:36:25.634	$GPGGA,083625,2609.9491,N,08003.0675,W,1,8,2.0,11,M,,M,,*57
06/10/2014	08:36:26.627	$GPGGA,083626,2609.9505,N,08003.0673,W,1,8,2.0,11,M,,M,,*5E
06/10/2014	08:36:27.642	$GPGGA,083627,2609.9522,N,08003.0672,W,1,8,2.0,11,M,,M,,*5B
06/10/2014	08:36:28.697	$GPGGA,083628,2609.9537,N,08003.0671,W,1,8,2.0,11,M,,M,,*53
06/10/2014	08:36:29.690	$GPGGA,083629,2609.9552,N,08003.0670,W,1,8,2.0,11,M,,M,,*50
06/10/2014	08:36:30.725	$GPGGA,083630,2609.9567,N,08003.0669,W,1,8,2.0,11,M,,M,,*56
06/10/2014	08:36:31.749	$GPGGA,083631,2609.9584,N,08003.0668,W,1,8,2.0,11,M,,M,,*5B
06/10/2014	08:36:32.764	$GPGGA,083632,2609.9599,N,08003.0666,W,1,8,2.0,11,M,,M,,*5A
06/10/2014	08:36:33.798	$GPGGA,083633,2609.9614,N,08003.0665,W,1,8,2.0,11,M,,M,,*5E
06/10/2014	08:36:34.812	$GPGGA,083634,2609.9631,N,08003.0664,W,1,8,2.0,11,M,,M,,*5F
06/10/2014	08:36:35.847	$GPGGA,083635,2609.9646,N,08003.0662,W,1,8,2.0,11,M,,M,,*58
06/10/2014	08:36:36.861	$GPGGA,083636,2609.9660,N,08003.0661,W,1,8,2.0,11,M,,M,,*5C
06/10/2014	08:36:37.886	$GPGGA,083637,2609.9675,N,08003.0659,W,1,8,2.0,11,M,,M,,*52
06/10/2014	08:36:38.879	$GPGGA,083638,2609.9692,N,08003.0657,W,1,8,2.0,11,M,,M,,*5A
06/10/2014	08:36:39.904	$GPGGA,083639,2609.9707,N,08003.0655,W,1,8,2.0,11,M,,M,,*54
06/10/2014	08:36:40.958	$GPGGA,083640,2609.9722,N,08003.0654,W,1,8,2.0,11,M,,M,,*5C
06/10/2014	08:36:41.982	$GPGGA,083641,2609.9736,N,08003.0652,W,1,8,2.0,11,M,,M,,*5E
06/10/2014	08:36:41.523	$GPGGA,083642,2609.9753,N,08003.0650,W,1,8,2.0,11,M,,M,,*5C
06/10/2014	08:36:42.529	$GPGGA,083643,2609.9768,N,08003.0649,W,1,8,2.0,11,M,,M,,*5D
06/10/2014	08:36:43.695	$GPGGA,083644,2609.9783,N,08003.0647,W,1,8,2.0,11,M,,M,,*51
06/10/2014	08:36:44.681	$GPGGA,083645,2609.9798,N,08003.0645,W,1,8,2.0,11,M,,M,,*58
06/10/2014	08:36:45.605	$GPGGA,083646,2609.9814,N,08003.0643,W,1,8,2.0,11,M,,M,,*56
06/10/2014	08:36:46.635	$GPGGA,083647,2609.9830,N,08003.0642,W,1,8,2.0,11,M,,M,,*50
06/10/2014	08:36:47.762	$GPGGA,083648,2609.9845,N,08003.0640,W,1,8,2.0,11,M,,M,,*5F
06/10/2014	08:36:48.796	$GPGGA,083649,2609.9861,N,08003.0638,W,1,8,2.0,11,M,,M,,*57
06/10/2014	08:36:49.790	$GPGGA,083650,2609.9877,N,08003.0636,W,1,8,2.0,11,M,,M,,*56
06/10/2014	08:36:50.816	$GPGGA,083651,2609.9892,N,08003.0634,W,1,8,2.0,11,M,,M,,*5E
06/10/2014	08:36:51.890	$GPGGA,083652,2609.9908,N,08003.0632,W,1,8,2.0,11,M,,M,,*59
06/10/2014	08:36:52.884	$GPGGA,083653,2609.9924,N,08003.0630,W,1,8,2.0,11,M,,M,,*54
06/10/2014	08:36:53.878	$GPGGA,083654,2609.9939,N,08003.0629,W,1,8,2.0,11,M,,M,,*57
06/10/2014	08:36:54.903	$GPGGA,083655,2609.9953,N,08003.0627,W,1,8,2.0,11,M,,M,,*54
06/10/2014	08:36:55.938	$GPGGA,083656,2609.9970,N,08003.0625,W,1,8,2.0,11,M,,M,,*54
06/10/2014	08:36:56.984	$GPGGA,083657,2609.9985,N,08003.0623,W,1,8,2.0,11,M,,M,,*59
06/10/2014	08:36:57.964	$GPGGA,083658,2610.0000,N,08003.0621,W,1,8,2.0,11,M,,M,,*51
06/10/2014	08:36:59.009	$GPGGA,083659,2610.0015,N,08003.0618,W,1,8,2.0,11,M,,M,,*5E
06/10/2014	08:37:00.050	$GPGGA,083700,2610.0032,N,08003.0617,W,1,8,2.0,11,M,,M,,*59
06/10/2014	08:37:01.061	$GPGGA,083701,2610.0047,N,08003.0615,W,1,8,2.0,11,M,,M,,*58
06/10/2014	08:37:02.051	$GPGGA,083702,2610.0062,N,08003.0613,W,1,8,2.0,11,M,,M,,*5A
06/10/2014	08:37:03.109	$GPGGA,083703,2610.0079,N,08003.0610,W,1,8,2.0,11,M,,M,,*52
06/10/2014	08:37:04.120	$GPGGA,083704,2610.0094,N,08003.0608,W,1,8,2.0,11,M,,M,,*5F
06/10/2014	08:37:05.145	$GPGGA,083705,2610.0109,N,08003.0606,W,1,8,2.0,11,M,,M,,*55
06/10/2014	08:37:06.160	$GPGGA,083706,2610.0126,N,08003.0604,W,1,8,2.0,11,M,,M,,*59
06/10/2014	08:37:07.194	$GPGGA,083707,2610.0141,N,08003.0602,W,1,8,2.0,11,M,,M,,*5F
06/10/2014	08:37:08.208	$GPGGA,083708,2610.0158,N,08003.0600,W,1,8,2.0,11,M,,M,,*5A
06/10/2014	08:37:09.252	$GPGGA,083709,2610.0173,N,08003.0597,W,1,8,2.0,11,M,,M,,*5F
06/10/2014	08:37:10.222	$GPGGA,083710,2610.0188,N,08003.0595,W,1,8,2.0,11,M,,M,,*51
06/10/2014	08:37:11.223	$GPGGA,083711,2610.0205,N,08003.0592,W,1,8,2.0,11,M,,M,,*51
06/10/2014	08:37:12.253	$GPGGA,083712,2610.0220,N,08003.0590,W,1,8,2.0,11,M,,M,,*57
06/10/2014	08:37:13.233	$GPGGA,083713,2610.0237,N,08003.0588,W,1,8,2.0,11,M,,M,,*59
06/10/2014	08:37:14.264	$GPGGA,083714,2610.0253,N,08003.0586,W,1,8,2.0,11,M,,M,,*52
06/10/2014	08:37:15.243	$GPGGA,083715,2610.0268,N,08003.0583,W,1,8,2.0,11,M,,M,,*5E
06/10/2014	08:37:16.284	$GPGGA,083716,2610.0285,N,08003.0581,W,1,8,2.0,11,M,,M,,*5C
06/10/2014	08:37:17.304	$GPGGA,083717,2610.0300,N,08003.0579,W,1,8,2.0,11,M,,M,,*56
06/10/2014	08:37:18.284	$GPGGA,083718,2610.0316,N,08003.0577,W,1,8,2.0,11,M,,M,,*50
06/10/2014	08:37:19.305	$GPGGA,083719,2610.0332,N,08003.0575,W,1,8,2.0,11,M,,M,,*55
06/10/2014	08:37:20.305	$GPGGA,083720,2610.0347,N,08003.0573,W,1,8,2.0,11,M,,M,,*5B
06/10/2014	08:37:21.326	$GPGGA,083721,2610.0363,N,08003.0571,W,1,8,2.0,11,M,,M,,*5E
06/10/2014	08:37:22.306	$GPGGA,083722,2610.0379,N,08003.0569,W,1,8,2.0,11,M,,M,,*5F
06/10/2014	08:37:23.316	$GPGGA,083723,2610.0394,N,08003.0567,W,1,8,2.0,11,M,,M,,*53
06/10/2014	08:37:24.348	$GPGGA,083724,2610.0410,N,08003.0565,W,1,8,2.0,11,M,,M,,*5D
06/10/2014	08:37:25.468	$GPGGA,083725,2610.0426,N,08003.0564,W,1,8,2.0,11,M,,M,,*58
06/10/2014	08:37:26.347	$GPGGA,083726,2610.0441,N,08003.0562,W,1,8,2.0,11,M,,M,,*5C
06/10/2014	08:37:27.358	$GPGGA,083727,2610.0457,N,08003.0560,W,1,8,2.0,11,M,,M,,*58
06/10/2014	08:37:28.368	$GPGGA,083728,2610.0473,N,08003.0558,W,1,8,2.0,11,M,,M,,*5A
06/10/2014	08:37:29.379	$GPGGA,083729,2610.0488,N,08003.0556,W,1,8,2.0,11,M,,M,,*51
06/10/2014	08:37:30.471	$GPGGA,083730,2610.0504,N,08003.0555,W,1,8,2.0,11,M,,M,,*5F
06/10/2014	08:37:31.379	$GPGGA,083731,2610.0519,N,08003.0553,W,1,8,2.0,11,M,,M,,*54
06/10/2014	08:37:32.399	$GPGGA,083732,2610.0534,N,08003.0552,W,1,8,2.0,11,M,,M,,*59
06/10/2014	08:37:33.540	$GPGGA,083733,2610.0549,N,08003.0550,W,1,8,2.0,11,M,,M,,*50
06/10/2014	08:37:34.500	$GPGGA,083734,2610.0564,N,08003.0549,W,1,8,2.0,11,M,,M,,*50
06/10/2014	08:37:35.531	$GPGGA,083735,2610.0581,N,08003.0547,W,1,8,2.0,11,M,,M,,*54
06/10/2014	08:37:36.592	$GPGGA,083736,2610.0596,N,08003.0546,W,1,8,2.0,11,M,,M,,*50
06/10/2014	08:37:37.562	$GPGGA,083737,2610.0613,N,08003.0544,W,1,8,2.0,11,M,,M,,*5D
06/10/2014	08:37:38.542	$GPGGA,083738,2610.0629,N,08003.0543,W,1,8,2.0,11,M,,M,,*5C
06/10/2014	08:37:39.568	$GPGGA,083739,2610.0643,N,08003.0542,W,1,8,2.0,11,M,,M,,*50
06/10/2014	08:37:40.573	$GPGGA,083740,2610.0660,N,08003.0541,W,1,8,2.0,11,M,,M,,*5C
06/10/2014	08:37:41.593	$GPGGA,083741,2610.0676,N,08003.0540,W,1,8,2.0,11,M,,M,,*5B
06/10/2014	08:37:41.570	$GPGGA,083742,2610.0692,N,08003.0539,W,1,8,2.0,11,M,,M,,*5C
06/10/2014	08:37:42.593	$GPGGA,083743,2610.0708,N,08003.0538,W,1,8,2.0,11,M,,M,,*5E
06/10/2014	08:37:43.613	$GPGGA,083744,2610.0723,N,08003.0537,W,1,8,2.0,11,M,,M,,*5F
06/10/2014	08:37:44.602	$GPGGA,083745,2610.0740,N,08003.0536,W,1,8,2.0,11,M,,M,,*5A
06/10/2014	08:37:45.612	$GPGGA,083746,2610.0755,N,08003.0536,W,1,8,2.0,11,M,,M,,*5D
06/10/2014	08:37:46.637	$GPGGA,083747,2610.0772,N,08003.0535,W,1,8,2.0,11,M,,M,,*5A
06/10/2014	08:37:47.643	$GPGGA,083748,2610.0787,N,08003.0534,W,1,8,2.0,11,M,,M,,*5E
06/10/2014	08:37:48.643	$GPGGA,083749,2610.0802,N,08003.0533,W,1,8,2.0,11,M,,M,,*5A
06/10/2014	08:37:49.632	$GPGGA,083750,2610.0819,N,08003.0532,W,1,8,2.0,11,M,,M,,*59
06/10/2014	08:37:50.680	$GPGGA,083751,2610.0835,N,08003.0531,W,1,8,2.0,11,M,,M,,*55
06/10/2014	08:37:51.673	$GPGGA,083752,2610.0851,N,08003.0530,W,1,8,2.0,11,M,,M,,*55
06/10/2014	08:37:52.684	$GPGGA,083753,2610.0867,N,08003.0531,W,1,8,2.0,11,M,,M,,*50
06/10/2014	08:37:53.664	$GPGGA,083754,2610.0882,N,08003.0529,W,1,8,2.0,11,M,,M,,*55
06/10/2014	08:37:54.674	$GPGGA,083755,2610.0899,N,08003.0528,W,1,8,2.0,11,M,,M,,*5F
06/10/2014	08:37:55.705	$GPGGA,083756,2610.0914,N,08003.0527,W,1,8,2.0,11,M,,M,,*57
06/10/2014	08:37:56.736	$GPGGA,083757,2610.0931,N,08003.0526,W,1,8,2.0,11,M,,M,,*50
06/10/2014	08:37:57.705	$GPGGA,083758,2610.0946,N,08003.0527,W,1,8,2.0,11,M,,M,,*5E
06/10/2014	08:37:58.756	$GPGGA,083759,2610.0961,N,08003.0525,W,1,8,2.0,11,M,,M,,*58
06/10/2014	08:37:59.756	$GPGGA,083800,2610.0978,N,08003.0524,W,1,8,2.0,11,M,,M,,*52
06/10/2014	08:38:00.747	$GPGGA,083801,2610.0993,N,08003.0523,W,1,8,2.0,11,M,,M,,*51
06/10/2014	08:38:01.747	$GPGGA,083802,2610.1008,N,08003.0522,W,1,8,2.0,11,M,,M,,*59
06/10/2014	08:38:02.767	$GPGGA,083803,2610.1025,N,08003.0522,W,1,8,2.0,11,M,,M,,*57
06/10/2014	08:38:03.778	$GPGGA,083804,2610.1040,N,08003.0521,W,1,8,2.0,11,M,,M,,*50
06/10/2014	08:38:04.808	$GPGGA,083805,2610.1057,N,08003.0520,W,1,8,2.0,11,M,,M,,*56
06/10/2014	08:38:05.768	$GPGGA,083806,2610.1073,N,08003.0519,W,1,8,2.0,11,M,,M,,*59
06/10/2014	08:38:06.778	$GPGGA,083807,2610.1088,N,08003.0518,W,1,8,2.0,11,M,,M,,*5D
06/10/2014	08:38:07.930	$GPGGA,083808,2610.1104,N,08003.0517,W,1,8,2.0,11,M,,M,,*58
06/10/2014	08:38:08.799	$GPGGA,083809,2610.1120,N,08003.0516,W,1,8,2.0,11,M,,M,,*5E
06/10/2014	08:38:09.809	$GPGGA,083810,2610.1134,N,08003.0515,W,1,8,2.0,11,M,,M,,*50
06/10/2014	08:38:10.809	$GPGGA,083811,2610.1151,N,08003.0514,W,1,8,2.0,11,M,,M,,*53
06/10/2014	08:38:11.830	$GPGGA,083812,2610.1167,N,08003.0513,W,1,8,2.0,11,M,,M,,*52
06/10/2014	08:38:12.850	$GPGGA,083813,2610.1182,N,08003.0512,W,1,8,2.0,11,M,,M,,*59
06/10/2014	08:38:13.851	$GPGGA,083814,2610.1198,N,08003.0510,W,1,8,2.0,11,M,,M,,*57
06/10/2014	08:38:14.871	$GPGGA,083815,2610.1214,N,08003.0509,W,1,8,2.0,11,M,,M,,*59
06/10/2014	08:38:15.861	$GPGGA,083816,2610.1230,N,08003.0508,W,1,8,2.0,11,M,,M,,*5D
06/10/2014	08:38:16.882	$GPGGA,083817,2610.1246,N,08003.0507,W,1,8,2.0,11,M,,M,,*52
06/10/2014	08:38:17.872	$GPGGA,083818,2610.1261,N,08003.0506,W,1,8,2.0,10,M,,M,,*58
06/10/2014	08:38:18.993	$GPGGA,083819,2610.1277,N,08003.0504,W,1,8,2.0,10,M,,M,,*5C
06/10/2014	08:38:19.914	$GPGGA,083820,2610.1293,N,08003.0502,W,1,8,2.0,10,M,,M,,*5A
06/10/2014	08:38:20.903	$GPGGA,083821,2610.1308,N,08003.0501,W,1,8,2.0,10,M,,M,,*5B
06/10/2014	08:38:22.015	$GPGGA,083822,2610.1325,N,08003.0499,W,1,8,2.0,10,M,,M,,*57
06/10/2014	08:38:22.915	$GPGGA,083823,2610.1340,N,08003.0498,W,1,8,2.0,10,M,,M,,*54
06/10/2014	08:38:24.048	$GPGGA,083824,2610.1357,N,08003.0496,W,1,8,2.0,10,M,,M,,*5B
06/10/2014	08:38:25.075	$GPGGA,083825,2610.1373,N,08003.0494,W,1,8,2.0,10,M,,M,,*5E
06/10/2014	08:38:26.052	$GPGGA,083826,2610.1389,N,08003.0492,W,1,8,2.0,10,M,,M,,*5E
06/10/2014	08:38:27.068	$GPGGA,083827,2610.1405,N,08003.0491,W,1,8,2.0,10,M,,M,,*5F
06/10/2014	08:38:28.076	$GPGGA,083828,2610.1420,N,08003.0489,W,1,8,2.0,10,M,,M,,*5E
06/10/2014	08:38:29.117	$GPGGA,083829,2610.1437,N,08003.0487,W,1,8,2.0,10,M,,M,,*57
06/10/2014	08:38:30.081	$GPGGA,083830,2610.1452,N,08003.0485,W,1,8,2.0,10,M,,M,,*5E
06/10/2014	08:38:31.119	$GPGGA,083831,2610.1469,N,08003.0484,W,1,8,2.0,10,M,,M,,*56
06/10/2014	08:38:32.103	$GPGGA,083832,2610.1484,N,08003.0482,W,1,8,2.0,10,M,,M,,*50
06/10/2014	08:38:33.114	$GPGGA,083833,2610.1499,N,08003.0479,W,1,8,2.0,10,M,,M,,*59
06/10/2014	08:38:34.108	$GPGGA,083834,2610.1514,N,08003.0478,W,1,8,2.0,10,M,,M,,*5B
06/10/2014	08:38:35.139	$GPGGA,083835,2610.1531,N,08003.0476,W,1,8,2.0,10,M,,M,,*53
06/10/2014	08:38:36.129	$GPGGA,083836,2610.1546,N,08003.0474,W,1,8,2.0,10,M,,M,,*52
06/10/2014	08:38:37.149	$GPGGA,083837,2610.1561,N,08003.0471,W,1,8,2.4,10,M,,M,,*57
06/10/2014	08:38:38.140	$GPGGA,083838,2610.1575,N,08003.0469,W,1,8,2.4,10,M,,M,,*54
06/10/2014	08:38:39.161	$GPGGA,083839,2610.1590,N,08003.0467,W,1,7,2.0,10,M,,M,,*5B
06/10/2014	08:38:40.170	$GPGGA,083840,2610.1604,N,08003.0464,W,1,7,2.4,10,M,,M,,*5C
06/10/2014	08:38:41.181	$GPGGA,083841,2610.1619,N,08003.0461,W,1,7,2.4,10,M,,M,,*54
06/10/2014	08:38:41.548	$GPGGA,083842,2610.1635,N,08003.0459,W,1,7,2.4,10,M,,M,,*52
06/10/2014	08:38:42.548	$GPGGA,083843,2610.1650,N,08003.0457,W,1,7,2.4,10,M,,M,,*5E
06/10/2014	08:38:43.581	$GPGGA,083844,2610.1665,N,08003.0454,W,1,7,2.4,10,M,,M,,*5C
06/10/2014	08:38:44.599	$GPGGA,083845,2610.1680,N,08003.0452,W,1,7,2.4,10,M,,M,,*50
06/10/2014	08:38:45.580	$GPGGA,083846,2610.1694,N,08003.0450,W,1,7,2.4,10,M,,M,,*54
06/10/2014	08:38:46.610	$GPGGA,083847,2610.1709,N,08003.0447,W,1,7,2.4,10,M,,M,,*56
06/10/2014	08:38:47.610	$GPGGA,083848,2610.1725,N,08003.0444,W,1,7,2.4,10,M,,M,,*54
06/10/2014	08:38:48.621	$GPGGA,083849,2610.1741,N,08003.0442,W,1,7,2.4,10,M,,M,,*51
06/10/2014	08:38:49.641	$GPGGA,083850,2610.1756,N,08003.0440,W,1,7,2.4,9,M,,M,,*65
06/10/2014	08:38:50.632	$GPGGA,083851,2610.1780,N,08003.0441,W,1,7,2.0,10,M,,M,,*52
06/10/2014	08:38:51.652	$GPGGA,083852,2610.1795,N,08003.0437,W,1,7,2.4,10,M,,M,,*50
06/10/2014	08:38:52.673	$GPGGA,083853,2610.1812,N,08003.0436,W,1,7,2.0,10,M,,M,,*54
06/10/2014	08:38:53.643	$GPGGA,083854,2610.1831,N,08003.0434,W,1,7,2.0,10,M,,M,,*50
06/10/2014	08:38:54.683	$GPGGA,083855,2610.1850,N,08003.0433,W,1,8,2.0,10,M,,M,,*5E
06/10/2014	08:38:55.704	$GPGGA,083856,2610.1868,N,08003.0432,W,1,8,2.0,10,M,,M,,*57
06/10/2014	08:38:56.695	$GPGGA,083857,2610.1886,N,08003.0431,W,1,8,2.0,10,M,,M,,*55
06/10/2014	08:38:57.775	$GPGGA,083858,2610.1904,N,08003.0429,W,1,8,2.0,10,M,,M,,*58
06/10/2014	08:38:58.725	$GPGGA,083859,2610.1922,N,08003.0428,W,1,8,2.0,10,M,,M,,*5C
06/10/2014	08:38:59.744	$GPGGA,083900,2610.1937,N,08003.0425,W,1,8,2.0,10,M,,M,,*58
06/10/2014	08:39:00.724	$GPGGA,083901,2610.1954,N,08003.0423,W,1,8,2.0,11,M,,M,,*5B
06/10/2014	08:39:01.735	$GPGGA,083902,2610.1971,N,08003.0421,W,1,8,2.0,11,M,,M,,*5D
06/10/2014	08:39:02.856	$GPGGA,083903,2610.1987,N,08003.0419,W,1,8,2.0,11,M,,M,,*5E
06/10/2014	08:39:03.766	$GPGGA,083904,2610.2002,N,08003.0417,W,1,8,2.0,11,M,,M,,*50
06/10/2014	08:39:04.756	$GPGGA,083905,2610.2019,N,08003.0415,W,1,8,2.0,11,M,,M,,*59
06/10/2014	08:39:05.837	$GPGGA,083906,2610.2034,N,08003.0413,W,1,8,2.0,11,M,,M,,*53
06/10/2014	08:39:06.858	$GPGGA,083907,2610.2049,N,08003.0411,W,1,8,2.0,12,M,,M,,*59
06/10/2014	08:39:07.787	$GPGGA,083908,2610.2066,N,08003.0410,W,1,8,2.0,12,M,,M,,*5A
06/10/2014	08:39:08.858	$GPGGA,083909,2610.2081,N,08003.0408,W,1,8,2.0,12,M,,M,,*5B
06/10/2014	08:39:09.889	$GPGGA,083910,2610.2096,N,08003.0406,W,1,8,2.0,12,M,,M,,*5B
06/10/2014	08:39:10.909	$GPGGA,083911,2610.2113,N,08003.0404,W,1,8,2.0,12,M,,M,,*54
06/10/2014	08:39:11.920	$GPGGA,083912,2610.2128,N,08003.0403,W,1,8,2.0,12,M,,M,,*58
06/10/2014	08:39:12.911	$GPGGA,083913,2610.2142,N,08003.0401,W,1,8,2.0,12,M,,M,,*57
06/10/2014	08:39:13.911	$GPGGA,083914,2610.2159,N,08003.0399,W,1,8,2.0,12,M,,M,,*5C
06/10/2014	08:39:14.939	$GPGGA,083915,2610.2175,N,08003.0397,W,1,8,2.0,12,M,,M,,*5D
06/10/2014	08:39:15.941	$GPGGA,083916,2610.2191,N,08003.0395,W,1,8,2.0,12,M,,M,,*56
06/10/2014	08:39:16.961	$GPGGA,083917,2610.2206,N,08003.0394,W,1,8,2.0,12,M,,M,,*5B
06/10/2014	08:39:17.942	$GPGGA,083918,2610.2222,N,08003.0393,W,1,8,2.0,12,M,,M,,*55
06/10/2014	08:39:18.971	$GPGGA,083919,2610.2236,N,08003.0391,W,1,8,2.0,12,M,,M,,*53
06/10/2014	08:39:19.985	$GPGGA,083920,2610.2253,N,08003.0389,W,1,8,2.0,12,M,,M,,*53
06/10/2014	08:39:20.992	$GPGGA,083921,2610.2268,N,08003.0388,W,1,8,2.0,12,M,,M,,*5B
06/10/2014	08:39:21.982	$GPGGA,083922,2610.2283,N,08003.0387,W,1,8,2.0,13,M,,M,,*53
06/10/2014	08:39:23.013	$GPGGA,083923,2610.2300,N,08003.0385,W,1,8,2.0,13,M,,M,,*5A
06/10/2014	08:39:24.014	$GPGGA,083924,2610.2315,N,08003.0383,W,1,8,2.0,13,M,,M,,*5F
06/10/2014	08:39:24.993	$GPGGA,083925,2610.2330,N,08003.0382,W,1,8,2.0,13,M,,M,,*58
06/10/2014	08:39:26.005	$GPGGA,083926,2610.2345,N,08003.0380,W,1,8,2.0,13,M,,M,,*5B
06/10/2014	08:39:27.049	$GPGGA,083927,2610.2362,N,08003.0379,W,1,8,2.0,13,M,,M,,*59
06/10/2014	08:39:28.074	$GPGGA,083928,2610.2377,N,08003.0378,W,1,8,2.0,13,M,,M,,*53
06/10/2014	08:39:29.035	$GPGGA,083929,2610.2394,N,08003.0377,W,1,8,2.0,13,M,,M,,*50
06/10/2014	08:39:30.055	$GPGGA,083930,2610.2409,N,08003.0375,W,1,8,2.0,13,M,,M,,*59
06/10/2014	08:39:31.046	$GPGGA,083931,2610.2424,N,08003.0374,W,1,8,2.0,13,M,,M,,*56
06/10/2014	08:39:32.086	$GPGGA,083932,2610.2441,N,08003.0373,W,1,8,2.0,12,M,,M,,*50
06/10/2014	08:39:33.097	$GPGGA,083933,2610.2457,N,08003.0372,W,1,8,2.0,12,M,,M,,*57
06/10/2014	08:39:34.077	$GPGGA,083934,2610.2473,N,08003.0370,W,1,8,2.0,12,M,,M,,*54
06/10/2014	08:39:35.076	$GPGGA,083935,2610.2489,N,08003.0369,W,1,8,2.0,12,M,,M,,*58
06/10/2014	08:39:36.117	$GPGGA,083936,2610.2504,N,08003.0368,W,1,8,2.0,12,M,,M,,*5E
06/10/2014	08:39:37.107	$GPGGA,083937,2610.2520,N,08003.0367,W,1,8,2.0,12,M,,M,,*56
06/10/2014	08:39:38.107	$GPGGA,083938,2610.2536,N,08003.0365,W,1,8,2.0,12,M,,M,,*5C
06/10/2014	08:39:39.148	$GPGGA,083939,2610.2551,N,08003.0364,W,1,8,2.0,12,M,,M,,*5D
