Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 0	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/07/2014	08:34:55.569	$GPGGA,083456,2418.3912,N,08117.8620,W,1,7,2.8,19,M,,M,,*5C
06/07/2014	08:34:56.601	$GPGGA,083457,2418.3911,N,08117.8612,W,1,8,1.7,19,M,,M,,*5C
06/07/2014	08:34:57.564	$GPGGA,083458,2418.3913,N,08117.8605,W,1,8,1.7,19,M,,M,,*57
06/07/2014	08:34:58.639	$GPGGA,083459,2418.3913,N,08117.8596,W,1,8,1.7,19,M,,M,,*5F
06/07/2014	08:34:59.609	$GPGGA,083500,2418.3913,N,08117.8588,W,1,8,1.7,19,M,,M,,*5D
06/07/2014	08:35:00.631	$GPGGA,083501,2418.3915,N,08117.8580,W,1,8,1.7,19,M,,M,,*52
06/07/2014	08:35:01.584	$GPGGA,083502,2418.3915,N,08117.8580,W,1,8,1.7,19,M,,M,,*51
06/07/2014	08:35:02.596	$GPGGA,083503,2418.3916,N,08117.8572,W,1,8,1.7,19,M,,M,,*5E
06/07/2014	08:35:03.599	$GPGGA,083504,2418.3918,N,08117.8556,W,1,8,1.7,19,M,,M,,*51
06/07/2014	08:35:04.621	$GPGGA,083505,2418.3919,N,08117.8548,W,1,8,1.7,19,M,,M,,*5E
06/07/2014	08:35:05.584	$GPGGA,083506,2418.3920,N,08117.8541,W,1,8,1.7,19,M,,M,,*5E
06/07/2014	08:35:06.586	$GPGGA,083507,2418.3920,N,08117.8541,W,1,8,1.7,19,M,,M,,*5F
06/07/2014	08:35:07.599	$GPGGA,083508,2418.3923,N,08117.8526,W,1,8,1.7,18,M,,M,,*53
06/07/2014	08:35:08.631	$GPGGA,083509,2418.3926,N,08117.8519,W,1,8,1.7,18,M,,M,,*5B
06/07/2014	08:35:09.583	$GPGGA,083510,2418.3927,N,08117.8511,W,1,8,1.7,18,M,,M,,*5A
06/07/2014	08:35:10.635	$GPGGA,083511,2418.3931,N,08117.8504,W,1,8,1.7,18,M,,M,,*58
06/07/2014	08:35:11.708	$GPGGA,083512,2418.3933,N,08117.8498,W,1,8,1.7,18,M,,M,,*5D
06/07/2014	08:35:12.590	$GPGGA,083513,2418.3933,N,08117.8498,W,1,8,1.7,18,M,,M,,*5C
06/07/2014	08:35:13.576	$GPGGA,083514,2418.3938,N,08117.8484,W,1,8,1.7,18,M,,M,,*5D
06/07/2014	08:35:14.577	$GPGGA,083515,2418.3938,N,08117.8484,W,1,8,1.7,18,M,,M,,*5C
06/07/2014	08:35:15.698	$GPGGA,083516,2418.3945,N,08117.8472,W,1,8,1.7,18,M,,M,,*5C
06/07/2014	08:35:16.710	$GPGGA,083517,2418.3949,N,08117.8466,W,1,8,1.7,18,M,,M,,*54
06/07/2014	08:35:17.584	$GPGGA,083518,2418.3954,N,08117.8459,W,1,8,1.7,18,M,,M,,*5B
06/07/2014	08:35:18.580	$GPGGA,083519,2418.3954,N,08117.8459,W,1,8,1.7,18,M,,M,,*5A
06/07/2014	08:35:19.708	$GPGGA,083520,2418.3960,N,08117.8448,W,1,8,1.7,18,M,,M,,*57
06/07/2014	08:35:20.680	$GPGGA,083521,2418.3965,N,08117.8441,W,1,8,1.7,18,M,,M,,*5A
06/07/2014	08:35:21.585	$GPGGA,083522,2418.3970,N,08117.8435,W,1,8,1.7,18,M,,M,,*5E
06/07/2014	08:35:22.676	$GPGGA,083523,2418.3974,N,08117.8430,W,1,8,1.7,18,M,,M,,*5E
06/07/2014	08:35:23.678	$GPGGA,083524,2418.3978,N,08117.8425,W,1,8,1.7,18,M,,M,,*51
06/07/2014	08:35:24.681	$GPGGA,083525,2418.3984,N,08117.8419,W,1,8,1.7,18,M,,M,,*5C
06/07/2014	08:35:25.684	$GPGGA,083526,2418.3988,N,08117.8414,W,1,8,1.7,18,M,,M,,*5E
06/07/2014	08:35:26.684	$GPGGA,083527,2418.3994,N,08117.8409,W,1,8,1.7,18,M,,M,,*5E
06/07/2014	08:35:27.697	$GPGGA,083528,2418.3998,N,08117.8405,W,1,8,2.8,18,M,,M,,*5D
06/07/2014	08:35:28.689	$GPGGA,083529,2418.4003,N,08117.8401,W,1,8,1.7,18,M,,M,,*58
06/07/2014	08:35:29.682	$GPGGA,083530,2418.4007,N,08117.8399,W,1,8,1.7,18,M,,M,,*52
06/07/2014	08:35:30.704	$GPGGA,083531,2418.4013,N,08117.8393,W,1,8,1.7,18,M,,M,,*5C
06/07/2014	08:35:31.687	$GPGGA,083532,2418.4018,N,08117.8387,W,1,8,2.8,18,M,,M,,*5D
06/07/2014	08:35:32.709	$GPGGA,083533,2418.4025,N,08117.8381,W,1,7,2.8,18,M,,M,,*5B
06/07/2014	08:35:33.672	$GPGGA,083534,2418.4032,N,08117.8376,W,1,7,2.8,18,M,,M,,*52
06/07/2014	08:35:34.704	$GPGGA,083535,2418.4036,N,08117.8371,W,1,7,2.8,18,M,,M,,*50
06/07/2014	08:35:35.687	$GPGGA,083536,2418.4043,N,08117.8367,W,1,7,1.5,17,M,,M,,*57
06/07/2014	08:35:36.709	$GPGGA,083537,2418.4050,N,08117.8361,W,1,8,1.7,17,M,,M,,*5F
06/07/2014	08:35:37.524	$GPGGA,083538,2418.4056,N,08117.8356,W,1,8,2.8,17,M,,M,,*5E
06/07/2014	08:35:38.556	$GPGGA,083539,2418.4061,N,08117.8352,W,1,7,2.8,17,M,,M,,*50
06/07/2014	08:35:39.549	$GPGGA,083540,2418.4068,N,08117.8348,W,1,7,1.7,17,M,,M,,*50
06/07/2014	08:35:40.551	$GPGGA,083541,2418.4074,N,08117.8343,W,1,8,1.7,17,M,,M,,*58
06/07/2014	08:35:41.544	$GPGGA,083542,2418.4079,N,08117.8339,W,1,8,1.7,17,M,,M,,*5B
06/07/2014	08:35:42.567	$GPGGA,083543,2418.4086,N,08117.8335,W,1,8,1.7,17,M,,M,,*56
06/07/2014	08:35:43.560	$GPGGA,083544,2418.4093,N,08117.8330,W,1,8,1.7,17,M,,M,,*50
06/07/2014	08:35:44.571	$GPGGA,083545,2418.4099,N,08117.8325,W,1,8,1.5,17,M,,M,,*5D
06/07/2014	08:35:45.533	$GPGGA,083546,2418.4104,N,08117.8321,W,1,8,1.5,17,M,,M,,*5F
06/07/2014	08:35:46.556	$GPGGA,083547,2418.4111,N,08117.8316,W,1,9,1.5,17,M,,M,,*5F
06/07/2014	08:35:47.538	$GPGGA,083548,2418.4118,N,08117.8312,W,1,9,1.5,17,M,,M,,*5D
06/07/2014	08:35:48.560	$GPGGA,083549,2418.4125,N,08117.8308,W,1,8,1.7,17,M,,M,,*5A
06/07/2014	08:35:49.543	$GPGGA,083550,2418.4132,N,08117.8304,W,1,8,1.7,17,M,,M,,*58
06/07/2014	08:35:50.575	$GPGGA,083551,2418.4137,N,08117.8298,W,1,8,1.7,17,M,,M,,*58
06/07/2014	08:35:51.548	$GPGGA,083552,2418.4144,N,08117.8293,W,1,8,1.5,17,M,,M,,*56
06/07/2014	08:35:52.550	$GPGGA,083553,2418.4151,N,08117.8289,W,1,9,1.5,17,M,,M,,*59
06/07/2014	08:35:53.529	$GPGGA,083554,2418.4158,N,08117.8285,W,1,9,1.5,17,M,,M,,*5B
06/07/2014	08:35:54.555	$GPGGA,083555,2418.4165,N,08117.8281,W,1,9,1.5,17,M,,M,,*50
06/07/2014	08:35:55.558	$GPGGA,083556,2418.4173,N,08117.8276,W,1,9,1.5,17,M,,M,,*5C
06/07/2014	08:35:56.540	$GPGGA,083557,2418.4180,N,08117.8271,W,1,9,1.5,17,M,,M,,*56
06/07/2014	08:35:57.543	$GPGGA,083558,2418.4187,N,08117.8268,W,1,9,1.5,17,M,,M,,*56
06/07/2014	08:35:58.565	$GPGGA,083559,2418.4194,N,08117.8263,W,1,9,1.5,17,M,,M,,*5E
06/07/2014	08:35:59.678	$GPGGA,083600,2418.4202,N,08117.8259,W,1,9,1.7,17,M,,M,,*56
06/07/2014	08:36:00.560	$GPGGA,083601,2418.4209,N,08117.8254,W,1,8,1.7,17,M,,M,,*50
06/07/2014	08:36:01.543	$GPGGA,083602,2418.4216,N,08117.8250,W,1,8,1.5,17,M,,M,,*5B
06/07/2014	08:36:02.546	$GPGGA,083603,2418.4223,N,08117.8245,W,1,9,1.5,17,M,,M,,*59
06/07/2014	08:36:03.550	$GPGGA,083604,2418.4230,N,08117.8239,W,1,9,1.5,17,M,,M,,*57
06/07/2014	08:36:04.644	$GPGGA,083605,2418.4238,N,08117.8232,W,1,8,1.6,17,M,,M,,*57
06/07/2014	08:36:05.642	$GPGGA,083606,2418.4245,N,08117.8226,W,1,8,1.5,17,M,,M,,*58
06/07/2014	08:36:07.677	$GPGGA,083608,2418.4260,N,08117.8214,W,1,9,1.5,17,M,,M,,*51
06/07/2014	08:36:08.649	$GPGGA,083609,2418.4269,N,08117.8209,W,1,9,1.5,17,M,,M,,*55
06/07/2014	08:36:09.553	$GPGGA,083610,2418.4276,N,08117.8203,W,1,9,1.7,17,M,,M,,*5B
06/07/2014	08:36:10.644	$GPGGA,083611,2418.4284,N,08117.8197,W,1,8,1.7,17,M,,M,,*58
06/07/2014	08:36:11.647	$GPGGA,083612,2418.4291,N,08117.8191,W,1,8,1.5,17,M,,M,,*5B
06/07/2014	08:36:12.649	$GPGGA,083613,2418.4299,N,08117.8186,W,1,9,1.5,17,M,,M,,*55
06/07/2014	08:36:13.652	$GPGGA,083614,2418.4306,N,08117.8180,W,1,9,1.5,17,M,,M,,*53
06/07/2014	08:36:14.669	$GPGGA,083615,2418.4314,N,08117.8174,W,1,9,1.5,17,M,,M,,*5A
06/07/2014	08:36:15.667	$GPGGA,083616,2418.4321,N,08117.8168,W,1,9,1.5,17,M,,M,,*52
06/07/2014	08:36:16.681	$GPGGA,083617,2418.4328,N,08117.8162,W,1,9,1.5,17,M,,M,,*50
06/07/2014	08:36:17.653	$GPGGA,083618,2418.4337,N,08117.8156,W,1,9,1.5,17,M,,M,,*56
06/07/2014	08:36:18.673	$GPGGA,083619,2418.4345,N,08117.8149,W,1,9,1.5,17,M,,M,,*5C
06/07/2014	08:36:19.656	$GPGGA,083620,2418.4350,N,08117.8143,W,1,9,1.7,17,M,,M,,*5A
06/07/2014	08:36:20.648	$GPGGA,083621,2418.4357,N,08117.8137,W,1,9,1.5,17,M,,M,,*5D
06/07/2014	08:36:21.651	$GPGGA,083622,2418.4366,N,08117.8130,W,1,9,1.7,17,M,,M,,*59
06/07/2014	08:36:22.663	$GPGGA,083623,2418.4371,N,08117.8123,W,1,8,1.7,17,M,,M,,*5D
06/07/2014	08:36:23.676	$GPGGA,083624,2418.4378,N,08117.8116,W,1,8,1.5,17,M,,M,,*57
06/07/2014	08:36:24.648	$GPGGA,083625,2418.4385,N,08117.8109,W,1,9,1.5,17,M,,M,,*5B
06/07/2014	08:36:25.651	$GPGGA,083626,2418.4390,N,08117.8103,W,1,9,1.5,17,M,,M,,*56
06/07/2014	08:36:26.683	$GPGGA,083627,2418.4397,N,08117.8096,W,1,9,1.5,17,M,,M,,*5D
06/07/2014	08:36:27.676	$GPGGA,083628,2418.4404,N,08117.8089,W,1,9,1.5,17,M,,M,,*51
06/07/2014	08:36:28.704	$GPGGA,083629,2418.4411,N,08117.8082,W,1,9,1.5,17,M,,M,,*5F
06/07/2014	08:36:29.661	$GPGGA,083630,2418.4418,N,08117.8077,W,1,9,1.5,17,M,,M,,*54
06/07/2014	08:36:30.673	$GPGGA,083631,2418.4425,N,08117.8070,W,1,9,1.5,17,M,,M,,*5C
06/07/2014	08:36:31.656	$GPGGA,083632,2418.4432,N,08117.8063,W,1,9,1.7,17,M,,M,,*59
06/07/2014	08:36:32.648	$GPGGA,083633,2418.4439,N,08117.8056,W,1,9,1.5,17,M,,M,,*57
06/07/2014	08:36:33.661	$GPGGA,083634,2418.4446,N,08117.8051,W,1,9,1.5,17,M,,M,,*5F
06/07/2014	08:36:34.683	$GPGGA,083635,2418.4453,N,08117.8044,W,1,8,1.7,17,M,,M,,*5D
06/07/2014	08:36:35.677	$GPGGA,083636,2418.4460,N,08117.8037,W,1,8,1.7,17,M,,M,,*5A
06/07/2014	08:36:36.647	$GPGGA,083637,2418.4465,N,08117.8030,W,1,8,1.7,17,M,,M,,*59
06/07/2014	08:36:37.512	$GPGGA,083638,2418.4472,N,08117.8025,W,1,8,1.7,17,M,,M,,*54
06/07/2014	08:36:38.534	$GPGGA,083639,2418.4479,N,08117.8017,W,1,8,1.7,17,M,,M,,*5F
06/07/2014	08:36:39.517	$GPGGA,083640,2418.4486,N,08117.8009,W,1,8,1.7,17,M,,M,,*5E
06/07/2014	08:36:40.539	$GPGGA,083641,2418.4491,N,08117.8003,W,1,8,1.7,17,M,,M,,*53
06/07/2014	08:36:41.512	$GPGGA,083642,2418.4498,N,08117.7996,W,1,8,1.7,17,M,,M,,*53
06/07/2014	08:36:42.634	$GPGGA,083643,2418.4505,N,08117.7987,W,1,9,1.5,17,M,,M,,*54
06/07/2014	08:36:43.527	$GPGGA,083644,2418.4511,N,08117.7979,W,1,9,1.5,17,M,,M,,*57
06/07/2014	08:36:44.519	$GPGGA,083645,2418.4518,N,08117.7973,W,1,9,1.5,17,M,,M,,*55
06/07/2014	08:36:45.602	$GPGGA,083646,2418.4525,N,08117.7964,W,1,9,1.5,16,M,,M,,*5F
06/07/2014	08:36:46.644	$GPGGA,083647,2418.4530,N,08117.7956,W,1,9,1.5,16,M,,M,,*5B
06/07/2014	08:36:47.537	$GPGGA,083648,2418.4538,N,08117.7950,W,1,9,1.7,16,M,,M,,*58
06/07/2014	08:36:48.519	$GPGGA,083649,2418.4545,N,08117.7942,W,1,8,1.7,16,M,,M,,*51
06/07/2014	08:36:49.622	$GPGGA,083650,2418.4551,N,08117.7933,W,1,8,1.7,16,M,,M,,*5A
06/07/2014	08:36:50.604	$GPGGA,083651,2418.4559,N,08117.7926,W,1,8,1.7,16,M,,M,,*57
06/07/2014	08:36:51.517	$GPGGA,083652,2418.4566,N,08117.7919,W,1,8,1.7,16,M,,M,,*54
06/07/2014	08:36:52.649	$GPGGA,083653,2418.4573,N,08117.7909,W,1,8,1.7,16,M,,M,,*50
06/07/2014	08:36:53.631	$GPGGA,083654,2418.4580,N,08117.7902,W,1,8,1.7,16,M,,M,,*50
06/07/2014	08:36:54.613	$GPGGA,083655,2418.4585,N,08117.7895,W,1,8,1.7,16,M,,M,,*5B
06/07/2014	08:36:55.626	$GPGGA,083656,2418.4594,N,08117.7886,W,1,8,1.7,16,M,,M,,*5A
06/07/2014	08:36:56.528	$GPGGA,083657,2418.4601,N,08117.7876,W,1,8,1.7,16,M,,M,,*5B
06/07/2014	08:36:57.621	$GPGGA,083658,2418.4606,N,08117.7870,W,1,8,1.8,16,M,,M,,*5A
06/07/2014	08:36:58.643	$GPGGA,083659,2418.4613,N,08117.7861,W,1,8,1.7,16,M,,M,,*50
06/07/2014	08:36:59.636	$GPGGA,083700,2418.4623,N,08117.7851,W,1,8,1.5,16,M,,M,,*5F
06/07/2014	08:37:00.638	$GPGGA,083701,2418.4632,N,08117.7843,W,1,9,1.5,16,M,,M,,*5C
06/07/2014	08:37:01.611	$GPGGA,083702,2418.4639,N,08117.7837,W,1,9,1.5,16,M,,M,,*57
06/07/2014	08:37:02.623	$GPGGA,083703,2418.4648,N,08117.7827,W,1,9,1.5,16,M,,M,,*51
06/07/2014	08:37:03.641	$GPGGA,083704,2418.4656,N,08117.7817,W,1,9,1.5,16,M,,M,,*5A
06/07/2014	08:37:04.648	$GPGGA,083705,2418.4664,N,08117.7810,W,1,9,1.5,16,M,,M,,*5D
06/07/2014	08:37:05.621	$GPGGA,083706,2418.4670,N,08117.7802,W,1,9,1.5,16,M,,M,,*58
06/07/2014	08:37:06.633	$GPGGA,083707,2418.4678,N,08117.7793,W,1,9,1.5,16,M,,M,,*56
06/07/2014	08:37:07.636	$GPGGA,083708,2418.4685,N,08117.7784,W,1,9,1.5,16,M,,M,,*5D
06/07/2014	08:37:08.638	$GPGGA,083709,2418.4692,N,08117.7775,W,1,9,1.5,16,M,,M,,*54
06/07/2014	08:37:09.621	$GPGGA,083710,2418.4699,N,08117.7766,W,1,9,2.1,16,M,,M,,*52
06/07/2014	08:37:10.643	$GPGGA,083711,2418.4704,N,08117.7759,W,1,8,2.1,16,M,,M,,*5B
06/07/2014	08:37:11.635	$GPGGA,083712,2418.4711,N,08117.7752,W,1,8,1.5,16,M,,M,,*50
06/07/2014	08:37:12.638	$GPGGA,083713,2418.4717,N,08117.7745,W,1,9,1.5,16,M,,M,,*50
06/07/2014	08:37:13.630	$GPGGA,083714,2418.4722,N,08117.7738,W,1,9,1.5,16,M,,M,,*5B
06/07/2014	08:37:14.622	$GPGGA,083715,2418.4726,N,08117.7730,W,1,9,1.5,16,M,,M,,*56
06/07/2014	08:37:15.635	$GPGGA,083716,2418.4733,N,08117.7720,W,1,9,1.5,16,M,,M,,*50
06/07/2014	08:37:16.617	$GPGGA,083717,2418.4736,N,08117.7711,W,1,8,1.6,16,M,,M,,*54
06/07/2014	08:37:17.630	$GPGGA,083718,2418.4739,N,08117.7701,W,1,8,1.5,17,M,,M,,*57
06/07/2014	08:37:18.642	$GPGGA,083719,2418.4743,N,08117.7691,W,1,9,1.5,17,M,,M,,*52
06/07/2014	08:37:19.635	$GPGGA,083720,2418.4747,N,08117.7681,W,1,9,1.5,17,M,,M,,*5D
06/07/2014	08:37:20.617	$GPGGA,083721,2418.4753,N,08117.7673,W,1,9,1.5,17,M,,M,,*54
06/07/2014	08:37:21.630	$GPGGA,083722,2418.4758,N,08117.7661,W,1,9,1.5,17,M,,M,,*5F
06/07/2014	08:37:22.632	$GPGGA,083723,2418.4762,N,08117.7650,W,1,8,2.1,17,M,,M,,*53
06/07/2014	08:37:23.645	$GPGGA,083724,2418.4768,N,08117.7640,W,1,8,1.5,17,M,,M,,*58
06/07/2014	08:37:24.657	$GPGGA,083725,2418.4772,N,08117.7632,W,1,9,1.5,17,M,,M,,*56
06/07/2014	08:37:25.630	$GPGGA,083726,2418.4779,N,08117.7622,W,1,9,1.5,17,M,,M,,*5F
06/07/2014	08:37:26.742	$GPGGA,083727,2418.4783,N,08117.7611,W,1,8,1.6,17,M,,M,,*59
06/07/2014	08:37:27.636	$GPGGA,083728,2418.4790,N,08117.7601,W,1,8,1.5,17,M,,M,,*56
06/07/2014	08:37:28.636	$GPGGA,083729,2418.4797,N,08117.7592,W,1,9,1.5,17,M,,M,,*58
06/07/2014	08:37:29.639	$GPGGA,083730,2418.4804,N,08117.7580,W,1,9,1.6,17,M,,M,,*55
06/07/2014	08:37:30.621	$GPGGA,083731,2418.4812,N,08117.7569,W,1,9,1.5,17,M,,M,,*57
06/07/2014	08:37:31.654	$GPGGA,083732,2418.4819,N,08117.7557,W,1,9,1.5,17,M,,M,,*52
06/07/2014	08:37:32.636	$GPGGA,083733,2418.4827,N,08117.7549,W,1,8,2.1,17,M,,M,,*57
06/07/2014	08:37:33.719	$GPGGA,083734,2418.4830,N,08117.7536,W,1,8,1.6,17,M,,M,,*5A
06/07/2014	08:37:34.721	$GPGGA,083735,2418.4836,N,08117.7527,W,1,9,1.5,17,M,,M,,*5F
06/07/2014	08:37:35.734	$GPGGA,083736,2418.4841,N,08117.7518,W,1,9,1.5,17,M,,M,,*50
06/07/2014	08:37:36.626	$GPGGA,083737,2418.4847,N,08117.7508,W,1,9,1.5,17,M,,M,,*56
06/07/2014	08:37:37.490	$GPGGA,083738,2418.4855,N,08117.7501,W,1,9,1.5,17,M,,M,,*53
06/07/2014	08:37:38.492	$GPGGA,083739,2418.4862,N,08117.7490,W,1,8,1.6,17,M,,M,,*5D
06/07/2014	08:37:39.505	$GPGGA,083740,2418.4869,N,08117.7480,W,1,8,2.3,17,M,,M,,*5F
06/07/2014	08:37:40.489	$GPGGA,083741,2418.4874,N,08117.7472,W,1,9,1.5,17,M,,M,,*5B
06/07/2014	08:37:41.580	$GPGGA,083742,2418.4881,N,08117.7465,W,1,9,1.5,17,M,,M,,*54
06/07/2014	08:37:42.602	$GPGGA,083743,2418.4887,N,08117.7456,W,1,9,1.5,17,M,,M,,*53
06/07/2014	08:37:43.605	$GPGGA,083744,2418.4894,N,08117.7445,W,1,9,1.5,17,M,,M,,*54
06/07/2014	08:37:44.577	$GPGGA,083745,2418.4899,N,08117.7439,W,1,8,2.1,17,M,,M,,*55
06/07/2014	08:37:45.580	$GPGGA,083746,2418.4906,N,08117.7432,W,1,8,1.5,17,M,,M,,*5D
06/07/2014	08:37:46.581	$GPGGA,083747,2418.4913,N,08117.7422,W,1,9,1.5,17,M,,M,,*58
06/07/2014	08:37:47.597	$GPGGA,083748,2418.4919,N,08117.7414,W,1,9,1.5,17,M,,M,,*58
06/07/2014	08:37:48.586	$GPGGA,083749,2418.4924,N,08117.7408,W,1,9,1.5,17,M,,M,,*5A
06/07/2014	08:37:49.579	$GPGGA,083750,2418.4931,N,08117.7399,W,1,9,1.5,17,M,,M,,*59
06/07/2014	08:37:50.631	$GPGGA,083751,2418.4937,N,08117.7391,W,1,9,1.5,17,M,,M,,*56
06/07/2014	08:37:51.606	$GPGGA,083752,2418.4942,N,08117.7383,W,1,9,1.7,17,M,,M,,*56
06/07/2014	08:37:52.610	$GPGGA,083753,2418.4946,N,08117.7375,W,1,9,1.5,17,M,,M,,*58
06/07/2014	08:37:53.589	$GPGGA,083754,2418.4953,N,08117.7367,W,1,9,1.5,17,M,,M,,*58
06/07/2014	08:37:54.601	$GPGGA,083755,2418.4959,N,08117.7358,W,1,8,1.7,17,M,,M,,*5C
06/07/2014	08:37:55.604	$GPGGA,083756,2418.4964,N,08117.7349,W,1,8,1.6,17,M,,M,,*50
06/07/2014	08:37:56.586	$GPGGA,083757,2418.4970,N,08117.7343,W,1,9,1.5,17,M,,M,,*5C
06/07/2014	08:37:57.589	$GPGGA,083758,2418.4975,N,08117.7333,W,1,9,1.6,17,M,,M,,*52
06/07/2014	08:37:58.611	$GPGGA,083759,2418.4980,N,08117.7325,W,1,9,1.5,17,M,,M,,*5D
06/07/2014	08:37:59.604	$GPGGA,083800,2418.4985,N,08117.7319,W,1,9,1.7,17,M,,M,,*56
06/07/2014	08:38:00.616	$GPGGA,083801,2418.4989,N,08117.7312,W,1,8,1.7,17,M,,M,,*51
06/07/2014	08:38:01.579	$GPGGA,083802,2418.4995,N,08117.7304,W,1,8,1.5,17,M,,M,,*5A
06/07/2014	08:38:02.581	$GPGGA,083803,2418.5000,N,08117.7297,W,1,9,1.5,17,M,,M,,*55
06/07/2014	08:38:03.603	$GPGGA,083804,2418.5004,N,08117.7292,W,1,9,1.5,17,M,,M,,*53
06/07/2014	08:38:04.585	$GPGGA,083805,2418.5010,N,08117.7285,W,1,9,1.5,18,M,,M,,*5E
06/07/2014	08:38:05.598	$GPGGA,083806,2418.5014,N,08117.7278,W,1,9,1.6,18,M,,M,,*58
06/07/2014	08:38:06.630	$GPGGA,083807,2418.5018,N,08117.7272,W,1,9,1.5,18,M,,M,,*5C
06/07/2014	08:38:07.593	$GPGGA,083808,2418.5022,N,08117.7266,W,1,9,1.5,18,M,,M,,*5F
06/07/2014	08:38:08.585	$GPGGA,083809,2418.5029,N,08117.7260,W,1,8,1.7,18,M,,M,,*50
06/07/2014	08:38:09.598	$GPGGA,083810,2418.5033,N,08117.7255,W,1,8,1.7,18,M,,M,,*55
06/07/2014	08:38:10.580	$GPGGA,083811,2418.5036,N,08117.7250,W,1,8,1.7,18,M,,M,,*54
06/07/2014	08:38:11.613	$GPGGA,083812,2418.5042,N,08117.7245,W,1,8,1.5,18,M,,M,,*52
06/07/2014	08:38:12.715	$GPGGA,083813,2418.5047,N,08117.7240,W,1,8,1.5,18,M,,M,,*53
06/07/2014	08:38:13.598	$GPGGA,083814,2418.5051,N,08117.7235,W,1,8,1.5,18,M,,M,,*51
06/07/2014	08:38:14.610	$GPGGA,083815,2418.5057,N,08117.7230,W,1,9,1.5,18,M,,M,,*52
06/07/2014	08:38:15.613	$GPGGA,083816,2418.5062,N,08117.7223,W,1,9,1.5,18,M,,M,,*55
06/07/2014	08:38:16.595	$GPGGA,083817,2418.5067,N,08117.7217,W,1,8,2.1,18,M,,M,,*50
06/07/2014	08:38:17.608	$GPGGA,083818,2418.5072,N,08117.7210,W,1,8,2.1,18,M,,M,,*5C
06/07/2014	08:38:18.600	$GPGGA,083819,2418.5076,N,08117.7204,W,1,7,2.7,18,M,,M,,*55
06/07/2014	08:38:19.623	$GPGGA,083820,2418.5079,N,08117.7198,W,1,7,2.7,18,M,,M,,*56
06/07/2014	08:38:20.605	$GPGGA,083821,2418.5083,N,08117.7192,W,1,8,2.1,18,M,,M,,*51
06/07/2014	08:38:21.597	$GPGGA,083822,2418.5087,N,08117.7187,W,1,8,2.1,18,M,,M,,*52
06/07/2014	08:38:22.593	$GPGGA,083823,2418.5090,N,08117.7182,W,1,8,2.1,17,M,,M,,*5F
06/07/2014	08:38:23.722	$GPGGA,083824,2418.5094,N,08117.7177,W,1,8,2.1,17,M,,M,,*56
06/07/2014	08:38:24.714	$GPGGA,083825,2418.5097,N,08117.7172,W,1,8,2.2,17,M,,M,,*52
06/07/2014	08:38:25.599	$GPGGA,083826,2418.5098,N,08117.7168,W,1,8,2.2,17,M,,M,,*55
06/07/2014	08:38:26.605	$GPGGA,083827,2418.5101,N,08117.7164,W,1,8,2.1,16,M,,M,,*5B
06/07/2014	08:38:27.722	$GPGGA,083828,2418.5101,N,08117.7159,W,1,8,2.1,16,M,,M,,*5A
06/07/2014	08:38:28.724	$GPGGA,083829,2418.5104,N,08117.7155,W,1,8,2.1,16,M,,M,,*52
06/07/2014	08:38:29.699	$GPGGA,083830,2418.5105,N,08117.7151,W,1,8,2.1,16,M,,M,,*5F
06/07/2014	08:38:30.709	$GPGGA,083831,2418.5107,N,08117.7146,W,1,8,2.1,15,M,,M,,*59
06/07/2014	08:38:31.722	$GPGGA,083832,2418.5108,N,08117.7141,W,1,8,2.1,15,M,,M,,*52
06/07/2014	08:38:32.734	$GPGGA,083833,2418.5109,N,08117.7135,W,1,8,2.1,15,M,,M,,*51
06/07/2014	08:38:33.697	$GPGGA,083834,2418.5112,N,08117.7130,W,1,8,2.2,15,M,,M,,*5A
06/07/2014	08:38:34.699	$GPGGA,083835,2418.5112,N,08117.7125,W,1,7,2.2,15,M,,M,,*50
06/07/2014	08:38:35.712	$GPGGA,083836,2418.5114,N,08117.7118,W,1,7,2.1,14,M,,M,,*59
06/07/2014	08:38:36.724	$GPGGA,083837,2418.5115,N,08117.7113,W,1,8,2.1,14,M,,M,,*5D
06/07/2014	08:38:37.559	$GPGGA,083838,2418.5116,N,08117.7107,W,1,8,2.1,14,M,,M,,*54
06/07/2014	08:38:38.570	$GPGGA,083839,2418.5118,N,08117.7101,W,1,8,2.1,14,M,,M,,*5D
06/07/2014	08:38:39.593	$GPGGA,083840,2418.5119,N,08117.7093,W,1,8,2.1,14,M,,M,,*58
06/07/2014	08:38:40.584	$GPGGA,083841,2418.5121,N,08117.7087,W,1,8,2.1,14,M,,M,,*57
06/07/2014	08:38:41.548	$GPGGA,083842,2418.5123,N,08117.7080,W,1,8,2.1,13,M,,M,,*56
