Software Version Number: 1	Data File Format Number: 1	Build Version Number: 1	Error Count Since VI Started: 1	Manufacturer: Raytheon	 Model Number: RayMarine 120	 S/N: 	 Cal Date: 	 Wind Direction Offset: 0.00	 Slope (M)1: 0.00	 Offset (B)1: 0.00	 Slope (M)2: 0.00	 Offset (B)2: 0.00	 Slope (M)3: 0.00	 Offset (B)3: 0.00	 Slope (M)4: 0.00	 Offset (B)4: 0.00	 Slope (M)5: 0.00	 Offset (B)5: 0.00	 Slope (M)6: 0.00	 Offset (B)6: 0.00
Computer Date	Computer Time	GGA String
06/18/2015	08:36:52.577	$GPGGA,083653,2542.6971,N,07925.2056,W,1,9,1.8,11,M,,M,,*5B
06/18/2015	08:36:53.588	$GPGGA,083654,2542.6974,N,07925.2037,W,1,9,1.8,11,M,,M,,*5E
06/18/2015	08:36:54.577	$GPGGA,083655,2542.6977,N,07925.2017,W,1,9,1.8,11,M,,M,,*5E
06/18/2015	08:36:55.617	$GPGGA,083656,2542.6980,N,07925.1998,W,1,9,1.8,11,M,,M,,*58
06/18/2015	08:36:56.577	$GPGGA,083657,2542.6984,N,07925.1978,W,1,9,1.8,11,M,,M,,*53
06/18/2015	08:36:57.577	$GPGGA,083658,2542.6985,N,07925.1959,W,1,9,1.8,11,M,,M,,*5E
06/18/2015	08:36:58.567	$GPGGA,083659,2542.6989,N,07925.1939,W,1,9,1.8,11,M,,M,,*55
06/18/2015	08:36:59.627	$GPGGA,083700,2542.6992,N,07925.1919,W,1,8,1.8,11,M,,M,,*51
06/18/2015	08:37:00.557	$GPGGA,083701,2542.6996,N,07925.1900,W,1,8,1.8,11,M,,M,,*5C
06/18/2015	08:37:01.567	$GPGGA,083702,2542.6999,N,07925.1880,W,1,8,1.8,11,M,,M,,*59
06/18/2015	08:37:02.557	$GPGGA,083703,2542.7003,N,07925.1861,W,1,8,1.8,11,M,,M,,*5C
06/18/2015	08:37:03.596	$GPGGA,083704,2542.7007,N,07925.1841,W,1,9,1.8,11,M,,M,,*5C
06/18/2015	08:37:04.536	$GPGGA,083705,2542.7010,N,07925.1822,W,1,9,1.8,11,M,,M,,*5E
06/18/2015	08:37:05.588	$GPGGA,083706,2542.7013,N,07925.1802,W,1,9,1.8,11,M,,M,,*5C
06/18/2015	08:37:06.556	$GPGGA,083707,2542.7016,N,07925.1782,W,1,9,1.8,11,M,,M,,*5F
06/18/2015	08:37:07.589	$GPGGA,083708,2542.7018,N,07925.1762,W,1,9,1.8,11,M,,M,,*50
06/18/2015	08:37:08.537	$GPGGA,083709,2542.7021,N,07925.1743,W,1,9,1.8,11,M,,M,,*58
06/18/2015	08:37:09.557	$GPGGA,083710,2542.7025,N,07925.1724,W,1,9,1.8,12,M,,M,,*56
06/18/2015	08:37:10.537	$GPGGA,083711,2542.7028,N,07925.1704,W,1,9,1.8,12,M,,M,,*58
06/18/2015	08:37:11.567	$GPGGA,083712,2542.7031,N,07925.1685,W,1,9,1.8,12,M,,M,,*5B
06/18/2015	08:37:12.537	$GPGGA,083713,2542.7035,N,07925.1667,W,1,9,1.8,12,M,,M,,*52
06/18/2015	08:37:13.557	$GPGGA,083714,2542.7039,N,07925.1647,W,1,9,1.8,12,M,,M,,*5B
06/18/2015	08:37:14.527	$GPGGA,083715,2542.7042,N,07925.1628,W,1,9,1.8,12,M,,M,,*5F
06/18/2015	08:37:15.547	$GPGGA,083716,2542.7046,N,07925.1609,W,1,9,1.8,12,M,,M,,*5B
06/18/2015	08:37:16.517	$GPGGA,083717,2542.7049,N,07925.1590,W,1,9,1.8,12,M,,M,,*56
06/18/2015	08:37:17.697	$GPGGA,083718,2542.7053,N,07925.1570,W,1,9,1.8,12,M,,M,,*5C
06/18/2015	08:37:18.507	$GPGGA,083719,2542.7056,N,07925.1551,W,1,9,1.8,12,M,,M,,*5B
06/18/2015	08:37:19.537	$GPGGA,083720,2542.7058,N,07925.1531,W,1,9,1.8,12,M,,M,,*59
06/18/2015	08:37:20.806	$GPGGA,083721,2542.7061,N,07925.1512,W,1,9,1.8,12,M,,M,,*53
06/18/2015	08:37:21.546	$GPGGA,083722,2542.7065,N,07925.1492,W,1,9,1.8,12,M,,M,,*5D
06/18/2015	08:37:22.506	$GPGGA,083723,2542.7068,N,07925.1472,W,1,9,1.8,12,M,,M,,*5F
06/18/2015	08:37:23.536	$GPGGA,083724,2542.7072,N,07925.1453,W,1,9,1.8,12,M,,M,,*50
06/18/2015	08:37:24.506	$GPGGA,083725,2542.7075,N,07925.1433,W,1,9,1.8,12,M,,M,,*50
06/18/2015	08:37:25.686	$GPGGA,083726,2542.7078,N,07925.1413,W,1,9,1.8,12,M,,M,,*5C
06/18/2015	08:37:26.517	$GPGGA,083727,2542.7081,N,07925.1394,W,1,9,1.8,12,M,,M,,*53
06/18/2015	08:37:27.717	$GPGGA,083728,2542.7083,N,07925.1375,W,1,9,1.8,12,M,,M,,*51
06/18/2015	08:37:29.147	$GPGGA,083729,2542.7086,N,07925.1355,W,1,9,1.8,12,M,,M,,*57
06/18/2015	08:37:29.488	$GPGGA,083730,2542.7089,N,07925.1336,W,1,9,1.8,12,M,,M,,*55
06/18/2015	08:37:30.489	$GPGGA,083731,2542.7090,N,07925.1317,W,1,9,1.8,12,M,,M,,*5F
06/18/2015	08:37:31.497	$GPGGA,083732,2542.7094,N,07925.1297,W,1,9,1.8,13,M,,M,,*50
06/18/2015	08:37:32.577	$GPGGA,083733,2542.7096,N,07925.1278,W,1,9,1.8,13,M,,M,,*52
06/18/2015	08:37:33.647	$GPGGA,083734,2542.7097,N,07925.1260,W,1,9,1.8,13,M,,M,,*5D
06/18/2015	08:37:34.497	$GPGGA,083735,2542.7101,N,07925.1241,W,1,9,1.8,13,M,,M,,*51
06/18/2015	08:37:35.587	$GPGGA,083736,2542.7104,N,07925.1222,W,1,8,1.8,13,M,,M,,*53
06/18/2015	08:37:36.577	$GPGGA,083737,2542.7105,N,07925.1204,W,1,8,1.8,13,M,,M,,*57
06/18/2015	08:37:37.567	$GPGGA,083738,2542.7108,N,07925.1186,W,1,9,1.8,13,M,,M,,*5D
06/18/2015	08:37:38.566	$GPGGA,083739,2542.7111,N,07925.1167,W,1,9,1.8,13,M,,M,,*5B
06/18/2015	08:37:39.696	$GPGGA,083740,2542.7112,N,07925.1149,W,1,9,1.8,13,M,,M,,*5A
06/18/2015	08:37:40.596	$GPGGA,083741,2542.7115,N,07925.1131,W,1,9,1.8,13,M,,M,,*53
06/18/2015	08:37:41.676	$GPGGA,083742,2542.7118,N,07925.1112,W,1,9,1.8,13,M,,M,,*5C
06/18/2015	08:37:42.566	$GPGGA,083743,2542.7119,N,07925.1094,W,1,9,1.8,13,M,,M,,*53
06/18/2015	08:37:43.687	$GPGGA,083744,2542.7122,N,07925.1076,W,1,9,1.8,13,M,,M,,*50
06/18/2015	08:37:44.567	$GPGGA,083745,2542.7123,N,07925.1057,W,1,9,1.8,13,M,,M,,*53
06/18/2015	08:37:46.617	$GPGGA,083747,2542.7126,N,07925.1021,W,1,9,1.8,13,M,,M,,*55
06/18/2015	08:37:47.677	$GPGGA,083748,2542.7130,N,07925.1002,W,1,9,1.8,13,M,,M,,*5C
06/18/2015	08:37:48.547	$GPGGA,083749,2542.7132,N,07925.0983,W,1,9,1.8,13,M,,M,,*5E
06/18/2015	08:37:49.677	$GPGGA,083750,2542.7133,N,07925.0965,W,1,9,1.8,13,M,,M,,*5F
06/18/2015	08:37:50.577	$GPGGA,083751,2542.7136,N,07925.0946,W,1,9,1.8,13,M,,M,,*5A
06/18/2015	08:37:51.557	$GPGGA,083752,2542.7137,N,07925.0927,W,1,9,1.8,13,M,,M,,*5F
06/18/2015	08:37:52.577	$GPGGA,083753,2542.7140,N,07925.0909,W,1,9,1.8,13,M,,M,,*52
06/18/2015	08:37:53.537	$GPGGA,083754,2542.7141,N,07925.0891,W,1,9,1.8,13,M,,M,,*54
06/18/2015	08:37:54.537	$GPGGA,083755,2542.7144,N,07925.0872,W,1,9,1.8,13,M,,M,,*5D
06/18/2015	08:37:55.636	$GPGGA,083756,2542.7144,N,07925.0852,W,1,8,1.8,13,M,,M,,*5D
06/18/2015	08:37:56.576	$GPGGA,083757,2542.7148,N,07925.0834,W,1,8,1.8,13,M,,M,,*50
06/18/2015	08:37:57.526	$GPGGA,083758,2542.7151,N,07925.0815,W,1,9,1.8,13,M,,M,,*55
06/18/2015	08:37:58.556	$GPGGA,083759,2542.7152,N,07925.0795,W,1,9,1.8,13,M,,M,,*50
06/18/2015	08:37:59.686	$GPGGA,083800,2542.7155,N,07925.0777,W,1,8,1.8,13,M,,M,,*59
06/18/2015	08:38:00.576	$GPGGA,083801,2542.7158,N,07925.0758,W,1,8,1.8,13,M,,M,,*58
06/18/2015	08:38:01.637	$GPGGA,083802,2542.7159,N,07925.0739,W,1,9,1.8,13,M,,M,,*5C
06/18/2015	08:38:02.567	$GPGGA,083803,2542.7162,N,07925.0720,W,1,9,1.8,13,M,,M,,*5D
06/18/2015	08:38:03.637	$GPGGA,083804,2542.7165,N,07925.0701,W,1,9,1.8,13,M,,M,,*5E
06/18/2015	08:38:04.567	$GPGGA,083805,2542.7166,N,07925.0682,W,1,9,1.8,13,M,,M,,*56
06/18/2015	08:38:05.627	$GPGGA,083806,2542.7169,N,07925.0664,W,1,8,1.8,13,M,,M,,*53
06/18/2015	08:38:06.557	$GPGGA,083807,2542.7173,N,07925.0645,W,1,8,1.8,13,M,,M,,*5A
06/18/2015	08:38:07.658	$GPGGA,083808,2542.7176,N,07925.0627,W,1,9,1.8,13,M,,M,,*55
06/18/2015	08:38:08.517	$GPGGA,083809,2542.7179,N,07925.0608,W,1,9,1.8,13,M,,M,,*56
06/18/2015	08:38:09.647	$GPGGA,083810,2542.7180,N,07925.0588,W,1,9,1.8,13,M,,M,,*53
06/18/2015	08:38:10.537	$GPGGA,083811,2542.7184,N,07925.0570,W,1,9,1.8,13,M,,M,,*51
06/18/2015	08:38:11.517	$GPGGA,083812,2542.7187,N,07925.0550,W,1,9,1.8,13,M,,M,,*53
06/18/2015	08:38:12.596	$GPGGA,083813,2542.7190,N,07925.0531,W,1,9,1.8,13,M,,M,,*53
06/18/2015	08:38:13.496	$GPGGA,083814,2542.7191,N,07925.0512,W,1,9,1.8,13,M,,M,,*54
06/18/2015	08:38:14.547	$GPGGA,083815,2542.7195,N,07925.0493,W,1,9,1.8,13,M,,M,,*59
06/18/2015	08:38:15.596	$GPGGA,083816,2542.7198,N,07925.0473,W,1,9,1.8,13,M,,M,,*59
06/18/2015	08:38:16.526	$GPGGA,083817,2542.7202,N,07925.0454,W,1,9,1.8,13,M,,M,,*5D
06/18/2015	08:38:17.626	$GPGGA,083818,2542.7205,N,07925.0435,W,1,9,1.8,13,M,,M,,*52
06/18/2015	08:38:18.597	$GPGGA,083819,2542.7208,N,07925.0415,W,1,9,1.8,13,M,,M,,*5C
06/18/2015	08:38:19.667	$GPGGA,083820,2542.7211,N,07925.0397,W,1,9,1.8,13,M,,M,,*53
06/18/2015	08:38:20.517	$GPGGA,083821,2542.7213,N,07925.0378,W,1,9,1.8,13,M,,M,,*51
06/18/2015	08:38:21.588	$GPGGA,083822,2542.7217,N,07925.0359,W,1,9,1.8,13,M,,M,,*55
06/18/2015	08:38:22.527	$GPGGA,083823,2542.7220,N,07925.0340,W,1,9,1.8,13,M,,M,,*58
06/18/2015	08:38:23.590	$GPGGA,083824,2542.7224,N,07925.0320,W,1,9,1.8,13,M,,M,,*5D
06/18/2015	08:38:24.517	$GPGGA,083825,2542.7227,N,07925.0301,W,1,9,2.5,13,M,,M,,*52
06/18/2015	08:38:25.597	$GPGGA,083826,2542.7231,N,07925.0280,W,1,8,1.8,13,M,,M,,*51
06/18/2015	08:38:26.588	$GPGGA,083827,2542.7234,N,07925.0259,W,1,8,1.8,13,M,,M,,*51
06/18/2015	08:38:27.657	$GPGGA,083828,2542.7238,N,07925.0239,W,1,9,1.8,13,M,,M,,*55
06/18/2015	08:38:28.577	$GPGGA,083829,2542.7242,N,07925.0219,W,1,9,1.8,13,M,,M,,*5B
06/18/2015	08:38:29.637	$GPGGA,083830,2542.7245,N,07925.0199,W,1,9,1.8,13,M,,M,,*5F
06/18/2015	08:38:30.566	$GPGGA,083831,2542.7248,N,07925.0179,W,1,9,1.8,13,M,,M,,*5D
06/18/2015	08:38:31.616	$GPGGA,083832,2542.7252,N,07925.0160,W,1,9,1.8,13,M,,M,,*5D
06/18/2015	08:38:32.556	$GPGGA,083833,2542.7255,N,07925.0140,W,1,9,1.8,13,M,,M,,*59
06/18/2015	08:38:33.587	$GPGGA,083834,2542.7258,N,07925.0120,W,1,9,1.8,13,M,,M,,*55
06/18/2015	08:38:34.556	$GPGGA,083835,2542.7262,N,07925.0100,W,1,9,1.8,13,M,,M,,*5F
06/18/2015	08:38:35.616	$GPGGA,083836,2542.7264,N,07925.0080,W,1,9,1.8,13,M,,M,,*53
06/18/2015	08:38:36.547	$GPGGA,083837,2542.7267,N,07925.0060,W,1,9,1.8,13,M,,M,,*5F
06/18/2015	08:38:37.588	$GPGGA,083838,2542.7271,N,07925.0040,W,1,9,1.8,13,M,,M,,*55
06/18/2015	08:38:38.557	$GPGGA,083839,2542.7274,N,07925.0020,W,1,9,1.8,13,M,,M,,*57
06/18/2015	08:38:39.600	$GPGGA,083840,2542.7277,N,07925.0001,W,1,9,1.8,13,M,,M,,*59
06/18/2015	08:38:40.547	$GPGGA,083841,2542.7280,N,07924.9981,W,1,9,1.8,13,M,,M,,*59
06/18/2015	08:38:41.618	$GPGGA,083842,2542.7282,N,07924.9961,W,1,9,1.8,13,M,,M,,*56
06/18/2015	08:38:42.547	$GPGGA,083843,2542.7287,N,07924.9942,W,1,9,1.8,13,M,,M,,*53
06/18/2015	08:38:43.607	$GPGGA,083844,2542.7289,N,07924.9922,W,1,9,1.8,13,M,,M,,*5C
06/18/2015	08:38:44.547	$GPGGA,083845,2542.7292,N,07924.9903,W,1,9,1.8,13,M,,M,,*54
06/18/2015	08:38:45.587	$GPGGA,083846,2542.7295,N,07924.9883,W,1,9,1.8,13,M,,M,,*59
06/18/2015	08:38:46.537	$GPGGA,083847,2542.7296,N,07924.9864,W,1,9,1.8,13,M,,M,,*52
06/18/2015	08:38:47.566	$GPGGA,083848,2542.7296,N,07924.9864,W,1,9,1.8,13,M,,M,,*5D
06/18/2015	08:38:48.536	$GPGGA,083849,2542.7303,N,07924.9826,W,1,9,1.8,14,M,,M,,*50
06/18/2015	08:38:49.596	$GPGGA,083850,2542.7306,N,07924.9807,W,1,9,1.8,14,M,,M,,*5E
06/18/2015	08:38:50.546	$GPGGA,083851,2542.7306,N,07924.9807,W,1,9,1.8,14,M,,M,,*5F
06/18/2015	08:38:51.596	$GPGGA,083852,2542.7310,N,07924.9769,W,1,9,1.8,14,M,,M,,*5C
06/18/2015	08:38:52.536	$GPGGA,083853,2542.7314,N,07924.9750,W,1,9,1.8,14,M,,M,,*53
06/18/2015	08:38:53.537	$GPGGA,083854,2542.7314,N,07924.9750,W,1,9,1.8,14,M,,M,,*54
06/18/2015	08:38:54.547	$GPGGA,083855,2542.7320,N,07924.9712,W,1,9,1.8,14,M,,M,,*54
06/18/2015	08:38:55.597	$GPGGA,083856,2542.7321,N,07924.9694,W,1,9,1.8,14,M,,M,,*59
06/18/2015	08:38:56.507	$GPGGA,083857,2542.7324,N,07924.9675,W,1,9,1.8,14,M,,M,,*52
06/18/2015	08:38:57.527	$GPGGA,083858,2542.7324,N,07924.9675,W,1,9,1.8,14,M,,M,,*5D
06/18/2015	08:38:58.527	$GPGGA,083859,2542.7325,N,07924.9657,W,1,9,1.8,14,M,,M,,*5D
06/18/2015	08:38:59.567	$GPGGA,083900,2542.7328,N,07924.9638,W,1,9,1.8,14,M,,M,,*54
06/18/2015	08:39:00.497	$GPGGA,083901,2542.7334,N,07924.9601,W,1,9,1.8,14,M,,M,,*52
06/18/2015	08:39:01.537	$GPGGA,083902,2542.7334,N,07924.9601,W,1,9,1.8,14,M,,M,,*51
06/18/2015	08:39:02.497	$GPGGA,083903,2542.7339,N,07924.9563,W,1,9,1.8,14,M,,M,,*5A
06/18/2015	08:39:03.527	$GPGGA,083904,2542.7339,N,07924.9563,W,1,9,1.8,14,M,,M,,*5D
06/18/2015	08:39:04.487	$GPGGA,083905,2542.7343,N,07924.9527,W,1,9,1.8,14,M,,M,,*51
06/18/2015	08:39:05.596	$GPGGA,083906,2542.7346,N,07924.9508,W,1,9,1.8,14,M,,M,,*5A
06/18/2015	08:39:06.506	$GPGGA,083907,2542.7347,N,07924.9490,W,1,9,1.8,14,M,,M,,*5A
06/18/2015	08:39:07.636	$GPGGA,083908,2542.7350,N,07924.9471,W,1,9,1.8,14,M,,M,,*5C
06/18/2015	08:39:08.587	$GPGGA,083909,2542.7352,N,07924.9452,W,1,9,1.8,14,M,,M,,*5E
06/18/2015	08:39:09.606	$GPGGA,083910,2542.7354,N,07924.9434,W,1,9,1.8,14,M,,M,,*50
06/18/2015	08:39:10.588	$GPGGA,083911,2542.7356,N,07924.9416,W,1,9,1.8,14,M,,M,,*53
06/18/2015	08:39:11.597	$GPGGA,083912,2542.7357,N,07924.9398,W,1,9,1.8,14,M,,M,,*50
06/18/2015	08:39:12.588	$GPGGA,083913,2542.7359,N,07924.9379,W,1,9,1.8,14,M,,M,,*50
06/18/2015	08:39:13.597	$GPGGA,083914,2542.7361,N,07924.9361,W,1,9,1.8,14,M,,M,,*55
06/18/2015	08:39:14.587	$GPGGA,083915,2542.7363,N,07924.9342,W,1,9,1.8,14,M,,M,,*57
06/18/2015	08:39:15.627	$GPGGA,083916,2542.7365,N,07924.9324,W,1,9,1.8,14,M,,M,,*52
06/18/2015	08:39:16.577	$GPGGA,083917,2542.7367,N,07924.9305,W,1,9,1.8,14,M,,M,,*52
06/18/2015	08:39:17.597	$GPGGA,083918,2542.7370,N,07924.9286,W,1,8,1.8,14,M,,M,,*50
06/18/2015	08:39:18.577	$GPGGA,083919,2542.7371,N,07924.9268,W,1,8,1.8,14,M,,M,,*50
06/18/2015	08:39:19.617	$GPGGA,083920,2542.7372,N,07924.9250,W,1,9,1.8,14,M,,M,,*53
06/18/2015	08:39:20.557	$GPGGA,083921,2542.7375,N,07924.9231,W,1,9,1.8,14,M,,M,,*52
06/18/2015	08:39:21.577	$GPGGA,083922,2542.7378,N,07924.9213,W,1,9,1.8,14,M,,M,,*5C
06/18/2015	08:39:22.556	$GPGGA,083923,2542.7379,N,07924.9194,W,1,9,1.8,14,M,,M,,*50
06/18/2015	08:39:23.591	$GPGGA,083924,2542.7382,N,07924.9175,W,1,9,1.8,14,M,,M,,*5C
06/18/2015	08:39:24.566	$GPGGA,083925,2542.7383,N,07924.9156,W,1,9,1.8,14,M,,M,,*5D
06/18/2015	08:39:25.556	$GPGGA,083926,2542.7386,N,07924.9137,W,1,9,1.8,13,M,,M,,*5B
06/18/2015	08:39:26.546	$GPGGA,083927,2542.7389,N,07924.9119,W,1,9,1.8,13,M,,M,,*59
06/18/2015	08:39:27.586	$GPGGA,083928,2542.7390,N,07924.9100,W,1,9,1.8,13,M,,M,,*56
06/18/2015	08:39:28.537	$GPGGA,083929,2542.7393,N,07924.9081,W,1,9,1.8,13,M,,M,,*5C
06/18/2015	08:39:29.577	$GPGGA,083930,2542.7396,N,07924.9062,W,1,9,1.8,13,M,,M,,*5C
06/18/2015	08:39:30.547	$GPGGA,083931,2542.7397,N,07924.9043,W,1,9,1.8,13,M,,M,,*5F
06/18/2015	08:39:31.577	$GPGGA,083932,2542.7400,N,07924.9024,W,1,9,1.8,13,M,,M,,*54
06/18/2015	08:39:32.547	$GPGGA,083933,2542.7403,N,07924.9005,W,1,9,1.8,13,M,,M,,*55
06/18/2015	08:39:33.527	$GPGGA,083934,2542.7406,N,07924.8986,W,1,9,1.8,13,M,,M,,*54
06/18/2015	08:39:34.537	$GPGGA,083935,2542.7408,N,07924.8967,W,1,9,1.8,13,M,,M,,*54
06/18/2015	08:39:35.577	$GPGGA,083936,2542.7411,N,07924.8948,W,1,9,1.8,13,M,,M,,*52
06/18/2015	08:39:36.527	$GPGGA,083937,2542.7414,N,07924.8929,W,1,9,1.8,13,M,,M,,*51
06/18/2015	08:39:37.557	$GPGGA,083938,2542.7415,N,07924.8910,W,1,9,1.8,13,M,,M,,*55
06/18/2015	08:39:38.517	$GPGGA,083939,2542.7419,N,07924.8890,W,1,9,1.8,13,M,,M,,*51
06/18/2015	08:39:39.557	$GPGGA,083940,2542.7421,N,07924.8871,W,1,9,1.8,13,M,,M,,*5B
06/18/2015	08:39:40.637	$GPGGA,083941,2542.7422,N,07924.8852,W,1,9,1.8,13,M,,M,,*58
06/18/2015	08:39:41.616	$GPGGA,083942,2542.7426,N,07924.8833,W,1,9,1.8,13,M,,M,,*58
06/18/2015	08:39:42.526	$GPGGA,083943,2542.7429,N,07924.8814,W,1,9,1.8,13,M,,M,,*53
06/18/2015	08:39:43.546	$GPGGA,083944,2542.7432,N,07924.8795,W,1,9,1.8,13,M,,M,,*58
06/18/2015	08:39:44.506	$GPGGA,083945,2542.7435,N,07924.8775,W,1,9,1.8,13,M,,M,,*50
06/18/2015	08:39:45.526	$GPGGA,083946,2542.7437,N,07924.8756,W,1,9,1.8,13,M,,M,,*50
06/18/2015	08:39:46.517	$GPGGA,083947,2542.7440,N,07924.8738,W,1,9,1.8,13,M,,M,,*59
06/18/2015	08:39:47.527	$GPGGA,083948,2542.7444,N,07924.8719,W,1,9,1.8,13,M,,M,,*51
06/18/2015	08:39:48.597	$GPGGA,083949,2542.7447,N,07924.8700,W,1,9,1.8,12,M,,M,,*5A
06/18/2015	08:39:49.517	$GPGGA,083950,2542.7450,N,07924.8681,W,1,9,1.8,12,M,,M,,*5C
06/18/2015	08:39:50.517	$GPGGA,083951,2542.7453,N,07924.8662,W,1,9,1.8,12,M,,M,,*53
06/18/2015	08:39:51.507	$GPGGA,083952,2542.7455,N,07924.8642,W,1,9,1.8,12,M,,M,,*54
06/18/2015	08:39:52.507	$GPGGA,083953,2542.7459,N,07924.8623,W,1,9,1.8,12,M,,M,,*5E
06/18/2015	08:39:53.598	$GPGGA,083954,2542.7462,N,07924.8604,W,1,9,1.8,12,M,,M,,*54
06/18/2015	08:39:54.597	$GPGGA,083955,2542.7466,N,07924.8584,W,1,9,1.8,12,M,,M,,*5A
06/18/2015	08:39:55.617	$GPGGA,083956,2542.7469,N,07924.8565,W,1,9,1.8,12,M,,M,,*59
06/18/2015	08:39:56.497	$GPGGA,083957,2542.7472,N,07924.8545,W,1,9,1.8,12,M,,M,,*50
06/18/2015	08:39:57.576	$GPGGA,083958,2542.7475,N,07924.8526,W,1,9,1.8,12,M,,M,,*5D
06/18/2015	08:39:58.576	$GPGGA,083959,2542.7477,N,07924.8506,W,1,9,1.8,12,M,,M,,*5C
06/18/2015	08:39:59.676	$GPGGA,084000,2542.7480,N,07924.8487,W,1,9,1.8,12,M,,M,,*5E
06/18/2015	08:40:00.576	$GPGGA,084001,2542.7484,N,07924.8467,W,1,9,1.8,12,M,,M,,*55
06/18/2015	08:40:01.566	$GPGGA,084002,2542.7487,N,07924.8448,W,1,9,1.8,12,M,,M,,*58
06/18/2015	08:40:02.576	$GPGGA,084003,2542.7490,N,07924.8429,W,1,9,1.8,12,M,,M,,*58
06/18/2015	08:40:03.607	$GPGGA,084004,2542.7493,N,07924.8409,W,1,9,1.8,12,M,,M,,*5E
06/18/2015	08:40:04.577	$GPGGA,084005,2542.7495,N,07924.8389,W,1,9,1.8,12,M,,M,,*56
06/18/2015	08:40:05.577	$GPGGA,084006,2542.7498,N,07924.8370,W,1,9,1.8,12,M,,M,,*5E
06/18/2015	08:40:06.567	$GPGGA,084007,2542.7501,N,07924.8351,W,1,9,1.8,12,M,,M,,*5D
06/18/2015	08:40:07.597	$GPGGA,084008,2542.7504,N,07924.8331,W,1,9,1.8,12,M,,M,,*51
06/18/2015	08:40:08.557	$GPGGA,084009,2542.7506,N,07924.8311,W,1,9,1.8,12,M,,M,,*50
06/18/2015	08:40:09.587	$GPGGA,084010,2542.7509,N,07924.8292,W,1,9,1.8,11,M,,M,,*5E
06/18/2015	08:40:10.567	$GPGGA,084011,2542.7512,N,07924.8273,W,1,9,1.8,11,M,,M,,*5A
06/18/2015	08:40:11.587	$GPGGA,084012,2542.7513,N,07924.8254,W,1,9,1.8,11,M,,M,,*5D
06/18/2015	08:40:12.557	$GPGGA,084013,2542.7516,N,07924.8234,W,1,9,1.8,11,M,,M,,*5F
06/18/2015	08:40:13.557	$GPGGA,084014,2542.7519,N,07924.8215,W,1,9,1.8,11,M,,M,,*54
06/18/2015	08:40:14.567	$GPGGA,084015,2542.7520,N,07924.8196,W,1,9,1.8,11,M,,M,,*57
06/18/2015	08:40:15.566	$GPGGA,084016,2542.7523,N,07924.8177,W,1,9,1.8,11,M,,M,,*58
06/18/2015	08:40:16.556	$GPGGA,084017,2542.7526,N,07924.8158,W,1,9,1.8,12,M,,M,,*52
06/18/2015	08:40:17.536	$GPGGA,084018,2542.7527,N,07924.8139,W,1,9,1.8,12,M,,M,,*5B
06/18/2015	08:40:18.546	$GPGGA,084019,2542.7530,N,07924.8120,W,1,9,1.8,12,M,,M,,*54
06/18/2015	08:40:19.626	$GPGGA,084020,2542.7533,N,07924.8101,W,1,8,1.8,12,M,,M,,*5F
06/18/2015	08:40:20.536	$GPGGA,084021,2542.7534,N,07924.8083,W,1,8,1.8,12,M,,M,,*52
06/18/2015	08:40:21.567	$GPGGA,084022,2542.7537,N,07924.8065,W,1,9,1.8,12,M,,M,,*5B
06/18/2015	08:40:22.547	$GPGGA,084023,2542.7538,N,07924.8045,W,1,9,1.8,12,M,,M,,*57
06/18/2015	08:40:23.577	$GPGGA,084024,2542.7541,N,07924.8027,W,1,9,1.8,12,M,,M,,*5A
06/18/2015	08:40:24.537	$GPGGA,084025,2542.7542,N,07924.8007,W,1,9,1.8,12,M,,M,,*5A
06/18/2015	08:40:25.527	$GPGGA,084026,2542.7545,N,07924.7988,W,1,8,1.8,12,M,,M,,*5E
06/18/2015	08:40:26.537	$GPGGA,084027,2542.7547,N,07924.7969,W,1,8,1.8,12,M,,M,,*52
06/18/2015	08:40:27.647	$GPGGA,084028,2542.7549,N,07924.7950,W,1,8,1.8,12,M,,M,,*59
06/18/2015	08:40:28.517	$GPGGA,084029,2542.7551,N,07924.7932,W,1,8,1.8,12,M,,M,,*55
06/18/2015	08:40:29.637	$GPGGA,084030,2542.7553,N,07924.7914,W,1,9,1.8,12,M,,M,,*5A
06/18/2015	08:40:30.517	$GPGGA,084031,2542.7555,N,07924.7896,W,1,9,1.8,12,M,,M,,*56
06/18/2015	08:40:31.537	$GPGGA,084032,2542.7556,N,07924.7878,W,1,9,1.8,12,M,,M,,*56
06/18/2015	08:40:32.616	$GPGGA,084033,2542.7560,N,07924.7860,W,1,9,1.8,12,M,,M,,*5B
06/18/2015	08:40:33.626	$GPGGA,084034,2542.7562,N,07924.7842,W,1,9,1.8,12,M,,M,,*5E
06/18/2015	08:40:34.506	$GPGGA,084035,2542.7563,N,07924.7824,W,1,9,1.8,12,M,,M,,*5E
06/18/2015	08:40:35.516	$GPGGA,084036,2542.7565,N,07924.7805,W,1,9,1.8,12,M,,M,,*58
06/18/2015	08:40:36.596	$GPGGA,084037,2542.7567,N,07924.7786,W,1,9,1.8,12,M,,M,,*5F
06/18/2015	08:40:37.497	$GPGGA,084038,2542.7569,N,07924.7767,W,1,9,1.8,12,M,,M,,*51
06/18/2015	08:40:38.597	$GPGGA,084039,2542.7570,N,07924.7749,W,1,9,1.8,12,M,,M,,*54
06/18/2015	08:40:39.637	$GPGGA,084040,2542.7573,N,07924.7730,W,1,9,1.8,12,M,,M,,*57
